id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169915847","East Riding of Yorkshire","Light Industrial","Unit 2, Hamburg Park, Hamburg Road, Hull","£2,000 pcm","","","","The premises is of steel portal frame construction with a mono pitch roof covered in insulated profile sheet cladding to the walls and roof. The roof incorporated intermittent translucent panels allowing natural daylight into the premises. The premises comprises warehouse storage and offices....","https://www.rightmove.co.uk/properties/169915847#/?channel=COM_LET","2025-12-02T12:54:43Z","","new","Marketed by Garness Jones Commercial, Hull","","53.774496","-0.324508","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915847/83349_9697LH_IMG_07_0000_max_476x317.jpeg"
"169915832","East Riding of Yorkshire","Shop","6 The Weir, Hessle, East Yorkshire, HU13 0RU","£1,229 pcm","","","","The property comprises of a ground floor self-contained unit which has the benefit of Class E Use which enables the premises to be utilised for retail, financial services, café, restaurant and medical. The property is predominantly open plan with a rear staff storage and WC facilities. To the f...","https://www.rightmove.co.uk/properties/169915832#/?channel=COM_LET","2025-12-02T12:54:40Z","","new","Marketed by Garness Jones Commercial, Hull","","53.72364","-0.437734","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915832/83349_9134LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915832/83349_9134LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915832/83349_9134LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915832/83349_9134LH_IMG_03_0000_max_476x317.jpeg"
"169915805","East Riding of Yorkshire","Shop","386 Holderness Road, Hull, East Yorkshire, HU9 3DL","£729 pcm","","","","The property comprises a ground floor retail unit which is currently fitted out in connection with the previous use as a Café, with fully open plan seating and dining area with kitchen and w/c facilities to the rear. The property falls under class E use, which enables the property to be utilised...","https://www.rightmove.co.uk/properties/169915805#/?channel=COM_LET","2025-12-02T12:54:33Z","","new","Marketed by Garness Jones Commercial, Hull","","53.757862","-0.307217","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915805/83349_7905LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915805/83349_7905LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915805/83349_7905LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915805/83349_7905LH_IMG_03_0000_max_476x317.jpeg"
"131495753","East Riding of Yorkshire","Leisure Facility","317 Boothferry Road, Hull, HU4 6EZ","£2,833 pcm","","5","","An imposing two storey neo-Georgian property with a LARGE OPEN PLAN AREA, with an additional former BAR/FUNCTION ROOM which in the past has been utilised as a restaurant. The premises are in a HIGHLY PROMINENT and visible position - price is exclusive of Vat","https://www.rightmove.co.uk/properties/131495753#/?channel=COM_LET","2023-02-07T15:21:23Z","","new","Marketed by Tradepark Limited, Beverley","","53.73793","-0.39763","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/131495753/120724_fivewaysleisure_IMG_08_0000_max_476x317.jpeg"
"169915811","East Riding of Yorkshire","Land","Open Storage Land, Stonepit Road, South Cave, Hull, East Yorkshire, HU15 2BY","£30,000 pcm","","","","The site is a level, fully fenced enclosed site that extends to 8 acres. The site is currently used as open storage and covered in a hard core top layer. The site has a dedicated access from Stonepit Lane and there is potential to split the site to create smaller letting opportunities due to ...","https://www.rightmove.co.uk/properties/169915811#/?channel=COM_LET","2025-12-02T12:54:35Z","","new","Marketed by Garness Jones Commercial, Hull","","53.760783","-0.601725","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915811/83349_7956LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915811/83349_7956LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915811/83349_7956LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915811/83349_7956LH_IMG_03_0000_max_476x317.jpeg"
"169915799","East Riding of Yorkshire","Office","Church Street, Sutton, HU7 4TD","£1,042 pcm","","","","The two storey property is situated on the corner of Church Street and College Street. To the ground floor the property consist of a reception area, open plan office space to the front of the building, with an additional office, staff WC and kitchen to the rear. To the first floor there are mult...","https://www.rightmove.co.uk/properties/169915799#/?channel=COM_LET","2025-12-02T12:54:32Z","","new","Marketed by Garness Jones Commercial, Hull","","53.77971","-0.300895","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915799/83349_7889LH_IMG_07_0000_max_476x317.jpeg"
"169915793","East Riding of Yorkshire","Light Industrial","COMING SOON, New Build Industrial, Strickland Street, Hull, East Yorkshire, HU3 4AQ","POA","","","","New build industrial units. Intended specification: Steel portal frame clear span units Composite cladding to walls and roof Translucent panels in roof allowing natural daylight into units Insulated overhead sectional access shutters Shared or dedicated yard area depending on configuration Ex...","https://www.rightmove.co.uk/properties/169915793#/?channel=COM_LET","2025-12-02T12:54:30Z","","new","Marketed by Garness Jones Commercial, Hull","","53.734056","-0.357949","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915793/83349_7091LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915793/83349_7091LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915793/83349_7091LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915793/83349_7091LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915793/83349_7091LH_IMG_04_0000_max_476x317.jpeg"
"169915778","East Riding of Yorkshire","Light Industrial","Cumberland Street/Bromley Street, Wincolmlee, Hull, East Yorkshire, HU2 0PQ","£2,667 pcm","","","","The property consists of a steel portal frame industrial unit with insulated profile sheet cladding to the walls and roofs. The roofs are a mixture of multi pitched, mono pitched and flat roof sections. A dedicated secure concreted yard wraps around the whole of the frontage of the property and p...","https://www.rightmove.co.uk/properties/169915778#/?channel=COM_LET","2025-12-02T12:54:27Z","","new","Marketed by Garness Jones Commercial, Hull","","53.752889","-0.333331","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/66f184cfb/169915778/66f184cfbb8f0766f8750826ae22d885_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b1c15d64e/169915778/b1c15d64e08304e5607e699d4b3f0227_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/eb7323a51/169915778/eb7323a51c4f2dc18a560cd5ea1cfdbe_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d9a6aa7c1/169915778/d9a6aa7c1f463d3314560318e8e4af54_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/4533ec6b1/169915778/4533ec6b1979ac8de41ff771a0dca1ac_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b2c3e68a0/169915778/b2c3e68a0d6dac273915b917ed4d9b1d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5bd13fbd9/169915778/5bd13fbd932c107f35319dbf5fb403a0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/922ac7fc8/169915778/922ac7fc8c082eea9086fbafdd14ca1d_max_476x317.jpeg"
"169915766","East Riding of Yorkshire","Shop","Hull Road, Hessle, East Yorkshire, HU13 0AH","£1,500 pcm","","","","The property comprises of a semi-detached commercial property with traditional brick construction under a pitched tiled roof with the ground floor comprising of a former Indian restaurant , internally consisting of an open plan sales area, rear kitchen and separate ladies and gents WC facilities ...","https://www.rightmove.co.uk/properties/169915766#/?channel=COM_LET","2025-12-02T12:54:24Z","","new","Marketed by Garness Jones Commercial, Hull","","53.722808","-0.433203","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915766/83349_5692LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915766/83349_5692LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915766/83349_5692LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915766/83349_5692LH_IMG_03_0000_max_476x317.jpeg"
"169915757","East Riding of Yorkshire","Light Industrial","Industrial, Marfleet Lane, Hull, East Yorkshire, HU9 5RA","POA","","","","The premises are of steel portal frame construction covered in full height insulated profile sheet cladding to the walls and roof. There are two main pitched roofs with intermittent translucent light panels in the main roof pitch allowing plenty of natural daylight into the premises. Internal h...","https://www.rightmove.co.uk/properties/169915757#/?channel=COM_LET","2025-12-02T12:54:21Z","","new","Marketed by Garness Jones Commercial, Hull","","53.750615","-0.27093","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915757/83349_3638LH_IMG_09_0000_max_476x317.jpeg"
"169915733","East Riding of Yorkshire","Shop","Trinity House Lane, Hull, East Yorkshire, HU1 2JA","£13,500 pcm","Fixed Price","","","This property comprises of a 3 storey commercial building, currently operating as a barber shop. Benefitting from Class E use, the building contains WC and kitchen facilities on the ground floor. The upper floors also have ample space which would suit a wide range of operators.","https://www.rightmove.co.uk/properties/169915733#/?channel=COM_LET","2025-12-02T12:54:14Z","","new","Marketed by Garness Jones Commercial, Hull","","53.742356","-0.334779","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915733/83349_2840LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915733/83349_2840LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915733/83349_2840LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915733/83349_2840LH_IMG_03_0000_max_476x317.jpeg"
"169915727","East Riding of Yorkshire","Light Industrial","Units 3C, Bergen Way, Sutton Fields Industrial Estate, Hull, East Yorkshire, HU7 0YQ","£1,708 pcm","","","","The premises comprise of an industrial unit constructed around a steel portal frame with partial low level brick to the front elevations surmounted by insulated profile sheet cladding with a pitched roof covered in an insulated profile sheet cladding. The rear elevation is a mixture of glazing, ...","https://www.rightmove.co.uk/properties/169915727#/?channel=COM_LET","2025-12-02T12:54:12Z","","new","Marketed by Garness Jones Commercial, Hull","","53.778563","-0.345589","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915727/83349_2292LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915727/83349_2292LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915727/83349_2292LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915727/83349_2292LH_IMG_03_0000_max_476x317.jpeg"
"169915721","East Riding of Yorkshire","Shop","471 Beverley Road, Hull, East Yorkshire, HU6 7LD","£625 pcm","","","","The property is an end terrace ground floor retail unit, benefitting from a large window frontage. Currently operating as a hairdressers, the property has laminated flooring, WC and kitchen facilities to the rear.","https://www.rightmove.co.uk/properties/169915721#/?channel=COM_LET","2025-12-02T12:54:11Z","","new","Marketed by Garness Jones Commercial, Hull","","53.769151","-0.354203","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915721/83349_1728LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915721/83349_1728LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915721/83349_1728LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915721/83349_1728LH_IMG_03_0000_max_476x317.jpeg"
"169915712","East Riding of Yorkshire","Shop","Vernon Street, Hull, East Yorkshire, HU1 3DP","£1,083 pcm","","","","The mid terraced property comprises of a ground floor retail unit that has been formerly used as a hair salon. The property is neutrally decorated throughout with suspended ceiling, spot lights and large display windows to the front. To the first floor there are multiple rooms which were used for...","https://www.rightmove.co.uk/properties/169915712#/?channel=COM_LET","2025-12-02T12:54:09Z","","new","Marketed by Garness Jones Commercial, Hull","","53.74471","-0.338583","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915712/83349_1433LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915712/83349_1433LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915712/83349_1433LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/169915712/83349_1433LH_IMG_03_0000_max_476x317.jpeg"
