id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169905596","Merseyside","Retail Property (high street)","149 Roe Lane, Churchtown, Southport, Merseyside, PR9","£1,250 pcm","","","","This prominent and highly visible retail unit occupies a strong corner position on Roe Lane, a busy arterial route connecting Southport town centre with Churchtown Village. Benefiting from significant footfall, excellent visibility and convenient transport links, the premises offer a versatile an...","https://www.rightmove.co.uk/properties/169905596#/?channel=COM_LET","2025-12-02T10:09:55Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.654457","-2.965975","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169905596/203123_2669LH_IMG_10_0000_max_476x317.jpeg"
"169894499","Merseyside","Retail Property (high street)","Rose Lane, Liverpool, Merseyside, L18","£3,750 pcm","","","","Mersey Move Commercial Estate Agents are pleased to offer a distinctive, prominently positioned commercial building on Rose Lane. The property combines heritage architecture with a contemporary extension and provides flexible multi-level accommodation suited to a wide range of occupiers.","https://www.rightmove.co.uk/properties/169894499#/?channel=COM_LET","2025-12-01T18:23:06Z","","new","Marketed by Mersey Move Commercial Estate Agents, Liverpool","","53.37949","-2.9153","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/295k/294950/169894499/294950_RoseLane_IMG_02_0000_max_476x317.jpeg"
"169882268","Merseyside","Leisure Facility","Unit 1b The Dairy ","£1,025 pcm","","","","Centaur & Barclay Property Group are pleased to offer for rent this 1350 sqFt unit. Currently set up as a hair dressing / beauty salon. Price includes service charge and building insurance. VAT is excluded. ","https://www.rightmove.co.uk/properties/169882268#/?channel=COM_LET","2025-12-01T14:56:58Z","","new","Marketed by The Centaur And Barclay Group Limited, Orpington","","53.467864","-2.944571","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169882268/177734_CL0278_IMG_14_0000_max_476x317.jpeg"
"169863395","Merseyside","Warehouse","Fornalls Green Lane, Meols, CH47","£1,350 pcm","","",""," *AVAILABLE NOW* We are delighted to bring to the rental market a Warehouse Unit to let of approximately 2,000 sq ft in Meols, Wirral. Featuring 3 phase electrics, electric roller shutters, separate office space and parking.","https://www.rightmove.co.uk/properties/169863395#/?channel=COM_LET","2025-12-01T11:20:51Z","","new","Marketed by Property Centre, Wallasey","","53.396715","-3.151665","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/192k/191204/169863395/191204_PRPCE_002545_IMG_05_0000_max_476x317.jpeg"
"722398452899345","Merseyside","Distribution Warehouse","Spectrum 23, Sankey Valley Industrial Estate, Anglezarke Road, Newton Le Willows, WA12 8DN","POA","","","","A detached warehouse unit with two storey integral offices on a site of 3acres","https://www.rightmove.co.uk/properties/722398452899345#/?channel=COM_LET","2025-11-30T21:08:03Z","","size_change","Marketed by B.C Real Estate Limited, Manchester","","53.447507","-2.643857","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254753/722398452899345/254753_328040-2_IMG_05_0000_max_476x317.jpeg"
"169856723","Merseyside","Warehouse","Forth Street, Bootle, Liverpool","£123 pcm","","","","Nestled on Forth Street in Bootle, Liverpool, this warehouse presents a unique opportunity for those seeking a versatile space in a prime location. With its close proximity to Liverpool City Centre, this property is ideally situated for businesses looking to benefit from easy access to the bustli...","https://www.rightmove.co.uk/properties/169856723#/?channel=COM_LET","2025-11-30T18:56:16Z","","new","Marketed by Fazakerley Sharpe, Wigan","","53.437186","-2.993561","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/169856723/253883_34332860_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/169856723/253883_34332860_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/169856723/253883_34332860_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/169856723/253883_34332860_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/169856723/253883_34332860_IMG_04_0000_max_476x317.png"
"169786409","Merseyside","Retail Property (high street)","South Road, Liverpool, Merseyside, L22","£1,250 pcm","","","","Prominent Retail / Commercial Space on South Rd.Prominent Retail shop unitKey position on South Rd,Opposite Waterloo Train StationNear Post Office & South Rd's amenitiesRestaurants bars, shops etcApprox 800 square feetSpacious Sales Area ","https://www.rightmove.co.uk/properties/169786409#/?channel=COM_LET","2025-11-28T14:55:48Z","","new","Marketed by Logic Estates, Liverpool","","53.47587","-3.02435","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_07_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73586/169786409/73586_103SouthRoad_IMG_08_0001_max_476x317.jpeg"
"167110253","Merseyside","Shop","Seaview Road, Wallasey","£400 pcm","","","","Hewitt Adams are delighted to bring to the market this attractively positioned ground floor commercial premises, ideally located on the ever-popular Seaview Road in Wallasey. Benefitting from a prominent frontage, this versatile unit would be well-suited to a wide variety of potential bu...","https://www.rightmove.co.uk/properties/167110253#/?channel=COM_LET","2025-09-17T16:41:21Z","","price_reduced","Marketed by Hewitt Adams Ltd, Heswall","","53.423179","-3.046779","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/197k/196625/167110253/196625_34180596_IMG_11_0000_max_476x317.jpeg"
"169811048","Merseyside","Commercial Property","Commercial Let - High Park Place, Southport","£750 pcm","","","1","A fantastic opportunity to secure a versatile commercial unit in the well-established High Park area of Southport, available on a minimum three-year lease term. Situated in a prominent position on High Park Place, this ground-floor premises offers excellent visibility and suitability for a wid...","https://www.rightmove.co.uk/properties/169811048#/?channel=COM_LET","2025-11-28T11:23:51Z","","new","Marketed by Anthony James Estate Agents, Southport","","53.653817","-2.9655","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/169811048/285239_12232622_IMG_09_0000_max_476x317.jpeg"
"169799105","Merseyside","Office","Big Padlock, Champions Business Park, Arrowe Brook Road, Wirral","£689 pcm","","","","Big Padlock are pleased to offer a spacious office with 689 sq ft floor space, the office has just been refurbished and early viewings are highly recommended to secure this office with parking & wi-fi.","https://www.rightmove.co.uk/properties/169799105#/?channel=COM_LET","2025-11-28T00:23:07Z","","new","Marketed by The Centaur And Barclay Group Limited, Orpington","","53.3768","-3.1","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169799105/177734_CL0277_IMG_00_0000_max_476x317.jpeg"
"169799102","Merseyside","Office","Big Padlock, Champions Business Park, Arrowe Brook Road, Wirral","£266 pcm","","","","Newly refurbished office - size is 266sq ft so suitable for 1 -2 people. Early viewing highly recommended","https://www.rightmove.co.uk/properties/169799102#/?channel=COM_LET","2025-11-28T00:23:07Z","","new","Marketed by The Centaur And Barclay Group Limited, Orpington","","53.3768","-3.1","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/178k/177734/169799102/177734_CL0275_IMG_00_0000_max_476x317.jpeg"
"169799099","Merseyside","Office","Big Padlock, Champions Business Park, Arrowe Brook Road, Wirral","£310 pcm","","","","Big Padlock are pleased to offer a spacious office newly refurbished and a great location with parking & wi-fi.","https://www.rightmove.co.uk/properties/169799099#/?channel=COM_LET","2025-11-28T00:23:06Z","","new","Marketed by The Centaur And Barclay Group Limited, Orpington","","53.3768","-3.1","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/39ef4f270/169799099/39ef4f2705d40871d1efd9b0f11d2acf_max_476x317.jpeg"
"169792871","Merseyside","Commercial Property","Church Road, St. Helens","£545 pcm","","","","Room 6 - First floor rear and side facing room). The property is located in the centre of Rainford Village in an 18th Century building occupied by seven other small independent businesses. ","https://www.rightmove.co.uk/properties/169792871#/?channel=COM_LET","2025-11-27T17:01:28Z","","new","Marketed by Healy Simpson, Wigan","","53.501205","-2.787786","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/121425f70/169792871/121425f70792fc6e67df3ff9240ecd64_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e01e186c0/169792871/e01e186c05b64658668426798f16eb1a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cb7f143b0/169792871/cb7f143b0e5c5c0bb5029ac8053346b0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/56aa53e10/169792871/56aa53e10faa0b5e28220556837c8c6c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/86a50f237/169792871/86a50f237278dc1ffb07b1c017ea47e1_max_476x317.jpeg"
"169790870","Merseyside","Commercial Property","Oxford Road, Waterloo, Liverpool","£1,000 pcm","","","","Abode are pleased to welcome to the Commercial Rental Market this development site in the highly popular area of Waterloo. The commercial unit is based on a large plot of land which is secured behind high walls and a gated entrance into the yard. It also benefits from electric shutters ...","https://www.rightmove.co.uk/properties/169790870#/?channel=COM_LET","2025-11-27T16:32:13Z","","new","Marketed by Abode, Crosby","","53.477302","-3.031473","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295292/169790870/295292_34329627_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295292/169790870/295292_34329627_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295292/169790870/295292_34329627_IMG_02_0000_max_476x317.jpeg"
"169787126","Merseyside","Warehouse","43 Brasenose Road, Liverpool, Merseyside, L20 8HL","£1,825 pcm","","","","The subject unit forms part of a wider terrace of small industrial/production units. The units are concrete portal frame, min eaves 3.86m rising to 4.9m at apex with sealed concrete floors and brick and blockwork walls incorporating secure yard area to rear. The subject unit has been comprehens...","https://www.rightmove.co.uk/properties/169787126#/?channel=COM_LET","2025-11-27T15:27:14Z","","new","Marketed by LM6 Commercial Property Limited, Liverpool","","53.43789","-2.991298","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169787126/152831_11366LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169787126/152831_11366LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169787126/152831_11366LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169787126/152831_11366LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/169787126/152831_11366LH_IMG_04_0000_max_476x317.jpeg"
"161614484","Merseyside","Commercial Property","Unit 1.2, Matchworks, Speke Road, Liverpool, Merseyside, L19","£1,677 pcm","","","","Matchworks Unit 1.2 is an Urban Splash commercial property to let in Matchworks, Liverpool. The newly created work space will measures 875 sqft.","https://www.rightmove.co.uk/properties/161614484#/?channel=COM_LET","2025-05-07T15:38:55Z","","new","Marketed by Urban Splash, Manchester","","53.35051","-2.88612","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_08_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/176k/175409/161614484/175409_UOFR-03344_matchworks-unit-1-2_matchworks_IMG_07_0000_max_476x317.png"
"169942856","Merseyside","Office","12 Quays House, Egerton Wharf, Birkenhead, Wirral, CH41 1LD","£11,667 pcm","","","","Detached fully fitted office with extensive parking 2 floors of modern offices fully fitted out with a number of high quality glazed meeting rooms and break out areas 10,689 sq ft Large car park Leasehold - £140,000 per annum payable quarterly in advance.","https://www.rightmove.co.uk/properties/169942856#/?channel=COM_LET","2025-12-03T08:51:11Z","","new","Marketed by Legat Owen, Chester","","53.398917","-3.01863","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cb1912787/169942856/cb1912787b9071bb5e3befd776149a66_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ecd129ba2/169942856/ecd129ba20cb60d96ce0700a3c9df7e1_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/0a3701045/169942856/0a37010450bbf9a7dd27d1df7dbca305_max_476x317.jpeg"
"169785140","Merseyside","Office","Unit 253, Slater Studios","£500 pcm","","","","High quality all inclusive office space in L1","https://www.rightmove.co.uk/properties/169785140#/?channel=COM_LET","2025-11-27T14:51:42Z","","new","Marketed by Point Properties, Liverpool","","53.402719","-2.979174","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138515/169785140/138515_CL0030_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138515/169785140/138515_CL0030_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138515/169785140/138515_CL0030_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138515/169785140/138515_CL0030_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138515/169785140/138515_CL0030_IMG_04_0000_max_476x317.jpeg"
"169783817","Merseyside","Commercial Property","Seaview Road, Liscard, Wallasey","£900 pcm","","","","Nestled in the heart of Liscard, Wallasey, this commercial unit on Seaview Road presents an excellent opportunity for entrepreneurs and business owners alike. Spanning two floors, the property offers ample space for a variety of commercial ventures, making it a versatile choice for those looking ...","https://www.rightmove.co.uk/properties/169783817#/?channel=COM_LET","2025-11-27T14:26:32Z","","new","Marketed by Bakewell and Horner, Wallasey","","53.420803","-3.045553","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3341/169783817/3341_34329102_IMG_11_0000_max_476x317.jpeg"
